"statefp","countyfp","tractce","geoid","name","namelsad","mtfcc","funcstat","aland","awater","intptlat","intptlon","lat","lon"
"36","065","020300","36065020300","203","Census Tract 203","G5020","S",845298,0,"+43.1004700","-075.2337133",43.10047,-75.233714
"36","029","011600","36029011600","116","Census Tract 116","G5020","S",2743595,0,"+42.8450837","-078.7674925",42.845084,-78.767492
"36","029","011700","36029011700","117","Census Tract 117","G5020","S",3337273,0,"+42.8360557","-078.7734755",42.836055,-78.773476
"36","043","010900","36043010900","109","Census Tract 109","G5020","S",215660211,1098600,"+42.9640740","-074.8279088",42.968783,-74.832947
"36","043","011302","36043011302","113.02","Census Tract 113.02","G5020","S",103273375,927026,"+43.1125085","-075.0964122",43.105114,-75.090559
"36","043","011002","36043011002","110.02","Census Tract 110.02","G5020","S",349607328,3562417,"+43.2198336","-074.7576868",43.184401,-74.795553
"36","043","010202","36043010202","102.02","Census Tract 102.02","G5020","S",89480117,139854,"+43.0434447","-075.1518554",43.039121,-75.141566
"36","005","002500","36005002500","25","Census Tract 25","G5020","S",127492,0,"+40.8070025","-073.9208749",40.807003,-73.920876
"36","005","003900","36005003900","39","Census Tract 39","G5020","S",216210,0,"+40.8097217","-073.9214264",40.809721,-73.921426
"36","005","003500","36005003500","35","Census Tract 35","G5020","S",142005,0,"+40.8109651","-073.9086696",40.810965,-73.90867
"36","005","004300","36005004300","43","Census Tract 43","G5020","S",225393,0,"+40.8136213","-073.9170376",40.813621,-73.917037
"36","005","002300","36005002300","23","Census Tract 23","G5020","S",104645,0,"+40.8090823","-073.9258441",40.809082,-73.925844
"36","005","002702","36005002702","27.02","Census Tract 27.02","G5020","S",155504,0,"+40.8064490","-073.9137729",40.806449,-73.913773
"36","005","002000","36005002000","20","Census Tract 20","G5020","S",395564,0,"+40.8175801","-073.8660962",40.81758,-73.866095
"36","005","004800","36005004800","48","Census Tract 48","G5020","S",150832,0,"+40.8270172","-073.8743044",40.827018,-73.874305
"36","005","003700","36005003700","37","Census Tract 37","G5020","S",165973,0,"+40.8114570","-073.9121722",40.811457,-73.912173
"36","005","004400","36005004400","44","Census Tract 44","G5020","S",265578,0,"+40.8265155","-073.8664136",40.826516,-73.866414
"36","005","002800","36005002800","28","Census Tract 28","G5020","S",414588,24677,"+40.8225183","-073.8782336",40.821601,-73.878214
"36","005","002400","36005002400","24","Census Tract 24","G5020","S",675911,263388,"+40.8157352","-073.8710826",40.815007,-73.870513
"36","029","002702","36029002702","27.02","Census Tract 27.02","G5020","S",905389,0,"+42.8987939","-078.8342606",42.898794,-78.83426
"36","029","002800","36029002800","28","Census Tract 28","G5020","S",1163444,0,"+42.9001698","-078.8208680",42.90017,-78.820868
"36","055","014203","36055014203","142.03","Census Tract 142.03","G5020","S",4128532,0,"+43.1719709","-077.7170303",43.171971,-77.71703
"36","055","014301","36055014301","143.01","Census Tract 143.01","G5020","S",2762436,66653,"+43.1695495","-077.6909313",43.171537,-77.690759
"36","055","014204","36055014204","142.04","Census Tract 142.04","G5020","S",3701520,1568,"+43.1536877","-077.7244289",43.154714,-77.722148
"36","055","014302","36055014302","143.02","Census Tract 143.02","G5020","S",5126601,30655,"+43.1533735","-077.7043716",43.156931,-77.693008
"36","055","014400","36055014400","144","Census Tract 144","G5020","S",8859807,48116,"+43.1382879","-077.6884913",43.137769,-77.687858
"36","043","010501","36043010501","105.01","Census Tract 105.01","G5020","S",2279390,96169,"+43.0093769","-075.0071392",43.010486,-75.007637
"36","055","014202","36055014202","142.02","Census Tract 142.02","G5020","S",14643003,44502,"+43.1471742","-077.7371012",43.147549,-77.73675
"36","043","010300","36043010300","103","Census Tract 103","G5020","S",4672681,35855,"+43.0074309","-075.0531757",43.007311,-75.053425
"36","065","021202","36065021202","212.02","Census Tract 212.02","G5020","S",490656,0,"+43.0842867","-075.2343606",43.084287,-75.23436
"36","065","021201","36065021201","212.01","Census Tract 212.01","G5020","S",600196,0,"+43.0899538","-075.2286955",43.089954,-75.228695
"36","065","021303","36065021303","213.03","Census Tract 213.03","G5020","S",1877336,0,"+43.0805310","-075.2216225",43.080531,-75.221622
"36","065","021103","36065021103","211.03","Census Tract 211.03","G5020","S",1008510,0,"+43.0893242","-075.2675042",43.089324,-75.267504
"36","065","021301","36065021301","213.01","Census Tract 213.01","G5020","S",4737909,0,"+43.0791757","-075.1999617",43.079176,-75.199961
"36","029","003901","36029003901","39.01","Census Tract 39.01","G5020","S",517611,0,"+42.9333833","-078.8266299",42.933383,-78.82663
"36","029","003301","36029003301","33.01","Census Tract 33.01","G5020","S",697094,0,"+42.9183783","-078.8487528",42.918378,-78.848753
"36","029","002900","36029002900","29","Census Tract 29","G5020","S",777409,0,"+42.9066274","-078.8198651",42.906627,-78.819865
"36","029","003302","36029003302","33.02","Census Tract 33.02","G5020","S",990825,0,"+42.9094528","-078.8489615",42.909453,-78.848961
"36","029","003600","36029003600","36","Census Tract 36","G5020","S",1258780,0,"+42.9163841","-078.8190746",42.916384,-78.819075
"36","029","003100","36029003100","31","Census Tract 31","G5020","S",1495609,0,"+42.9004139","-078.8579891",42.900414,-78.857989
"36","029","003400","36029003400","34","Census Tract 34","G5020","S",1497050,0,"+42.9175944","-078.8338035",42.917594,-78.833803
"36","029","003000","36029003000","30","Census Tract 30","G5020","S",1423279,0,"+42.9035507","-078.8059328",42.903551,-78.805933
"36","029","003500","36029003500","35","Census Tract 35","G5020","S",1567847,17591,"+42.9088227","-078.8364554",42.908758,-78.83498
"36","043","010201","36043010201","102.01","Census Tract 102.01","G5020","S",4850244,135700,"+43.0353202","-075.0693473",43.034552,-75.068349
"36","055","014503","36055014503","145.03","Census Tract 145.03","G5020","S",3428322,4501,"+43.1199795","-077.7352914",43.119698,-77.731072
"36","087","012401","36087012401","124.01","Census Tract 124.01","G5020","S",967993,0,"+41.1071823","-074.0584836",41.107182,-74.058484
"36","055","014504","36055014504","145.04","Census Tract 145.04","G5020","S",7064379,0,"+43.1150547","-077.7065611",43.115054,-77.70656
"36","055","014501","36055014501","145.01","Census Tract 145.01","G5020","S",6155037,59524,"+43.1156192","-077.7605899",43.116187,-77.76429
"36","065","021500","36065021500","215","Census Tract 215","G5020","S",564026,0,"+43.0895321","-075.2371212",43.089532,-75.237121
"36","065","021602","36065021602","216.02","Census Tract 216.02","G5020","S",2377949,0,"+43.1235990","-075.2192192",43.123599,-75.21922
"36","065","021402","36065021402","214.02","Census Tract 214.02","G5020","S",765800,0,"+43.1084651","-075.2605635",43.108465,-75.260563
"36","065","021601","36065021601","216.01","Census Tract 216.01","G5020","S",4221082,0,"+43.1145929","-075.1873078",43.114592,-75.187309
"36","065","026300","36065026300","263","Census Tract 263","G5020","S",1611496,0,"+43.2159649","-075.4575265",43.215965,-75.457526
"36","071","012800","36071012800","128","Census Tract 128","G5020","S",5950276,3990337,"+41.4653553","-074.0257920",41.467241,-74.019427
"36","001","014503","36001014503","145.03","Census Tract 145.03","G5020","S",5539442,12385,"+42.6536623","-073.9342681",42.651726,-73.934807
"36","001","014606","36001014606","146.06","Census Tract 146.06","G5020","S",17688452,69531,"+42.7469088","-073.9773720",42.741635,-73.972389
"36","071","012900","36071012900","129","Census Tract 129","G5020","S",3798399,1552470,"+41.4456190","-074.0170813",41.445024,-74.016393
"36","005","016900","36005016900","169","Census Tract 169","G5020","S",92915,0,"+40.8377899","-073.9027247",40.83779,-73.902725
"36","005","016700","36005016700","167","Census Tract 167","G5020","S",205837,0,"+40.8404808","-073.9021708",40.840481,-73.902171
"36","005","017300","36005017300","173","Census Tract 173","G5020","S",165274,0,"+40.8262960","-073.9165227",40.826296,-73.916523
"36","005","017500","36005017500","175","Census Tract 175","G5020","S",151593,0,"+40.8308225","-073.9136512",40.830822,-73.91365
"36","005","019300","36005019300","193","Census Tract 193","G5020","S",241295,0,"+40.8363471","-073.9293230",40.836347,-73.929323
"36","005","016600","36005016600","166","Census Tract 166","G5020","S",285611,0,"+40.8295292","-073.8301840",40.829529,-73.830184
"36","005","018900","36005018900","189","Census Tract 189","G5020","S",355564,0,"+40.8317230","-073.9302073",40.831723,-73.930207
"36","005","018400","36005018400","184","Census Tract 184","G5020","S",447411,0,"+40.8374159","-073.8292813",40.837416,-73.829282
"36","005","019400","36005019400","194","Census Tract 194","G5020","S",840070,393,"+40.8330686","-073.8363043",40.83352,-73.836073
"36","043","010400","36043010400","104","Census Tract 104","G5020","S",7349582,141393,"+43.0040346","-075.0316008",43.003168,-75.035462
"36","085","024401","36085024401","244.01","Census Tract 244.01","G5020","S",2101292,191617,"+40.5086733","-074.2386183",40.509346,-74.239075
"36","085","022800","36085022800","228","Census Tract 228","G5020","S",9644832,1737910,"+40.5752050","-074.1867958",40.576449,-74.187554
"36","005","012102","36005012102","121.02","Census Tract 121.02","G5020","S",49498,0,"+40.8260067","-073.8879620",40.826006,-73.88796
"36","005","012701","36005012701","127.01","Census Tract 127.01","G5020","S",107703,0,"+40.8256393","-073.8923237",40.82564,-73.892324
"36","005","012500","36005012500","125","Census Tract 125","G5020","S",168791,0,"+40.8286462","-073.8935164",40.828646,-73.893516
"36","047","094600","36047094600","946","Census Tract 946","G5020","S",281769,0,"+40.6446169","-073.9232797",40.644617,-73.92328
"36","047","076800","36047076800","768","Census Tract 768","G5020","S",303359,0,"+40.6188042","-073.9608017",40.618804,-73.960802
"36","005","012300","36005012300","123","Census Tract 123","G5020","S",303328,0,"+40.8301150","-073.8860075",40.828545,-73.887358
"36","005","011800","36005011800","118","Census Tract 118","G5020","S",989675,2876320,"+40.8097065","-073.8001663",40.809292,-73.797974
"36","035","970100","36035970100","9701","Census Tract 9701","G5020","S",54661806,35287473,"+43.1852719","-074.1846367",43.193351,-74.174688
"36","035","971300","36035971300","9713","Census Tract 9713","G5020","S",5380887,9987,"+43.0077877","-074.3768236",43.006732,-74.377992
"36","035","970600","36035970600","9706","Census Tract 9706","G5020","S",185333014,2815385,"+43.0443221","-074.3983323",43.044951,-74.395572
"36","035","970500","36035970500","9705","Census Tract 9705","G5020","S",440766615,6158561,"+43.1185715","-074.6244437",43.118509,-74.629966
"36","047","119800","36047119800","1198","Census Tract 1198","G5020","S",326903,0,"+40.6763145","-073.8943861",40.676315,-73.894387
"36","035","970700","36035970700","9707","Census Tract 9707","G5020","S",2888474,8674,"+43.0535726","-074.3576989",43.054696,-74.356655
"36","035","970200","36035970200","9702","Census Tract 9702","G5020","S",97680080,11270873,"+43.1671427","-074.2612368",43.158213,-74.263973
"36","029","012300","36029012300","123","Census Tract 123","G5020","S",1368798,0,"+42.8210678","-078.8312288",42.821068,-78.831229
"36","029","012003","36029012003","120.03","Census Tract 120.03","G5020","S",3875182,0,"+42.8117740","-078.7452433",42.811774,-78.745243
"36","029","012400","36029012400","124","Census Tract 124","G5020","S",1329572,0,"+42.8103804","-078.8303181",42.81038,-78.830318
"36","029","012002","36029012002","120.02","Census Tract 120.02","G5020","S",4107365,0,"+42.8189021","-078.7642011",42.818903,-78.764201
"36","029","012001","36029012001","120.01","Census Tract 120.01","G5020","S",6469092,5869,"+42.8208162","-078.7873853",42.820534,-78.786523
"36","035","971200","36035971200","9712","Census Tract 9712","G5020","S",4873800,0,"+43.0160010","-074.3628589",43.016002,-74.362859
"36","035","971100","36035971100","9711","Census Tract 9711","G5020","S",1382762,0,"+43.0627763","-074.3436505",43.062776,-74.343651
"36","035","971000","36035971000","9710","Census Tract 9710","G5020","S",1787900,0,"+43.0646290","-074.3324559",43.064629,-74.332456
"36","035","970900","36035970900","9709","Census Tract 9709","G5020","S",1534873,0,"+43.0507202","-074.3343235",43.05072,-74.334323
"36","029","012502","36029012502","125.02","Census Tract 125.02","G5020","S",1382812,0,"+42.8108293","-078.8009347",42.810829,-78.800935
